age,personnel_id,gender,race,marital_status,education,type_of_work,salary,distance_from_home,years_with_current_manager,suicide
53,0776155da16249d,M,None reported,Married,MA,Professional,69925,10,7,0
35,493b4d1a8cc2499,F,Black or African American,Married,MA,Administrative,76187,8,9,0
40,f285be1ff5fc4b0,M,White,Not Married,H.S./GED,Professional,94965,7,3,0
40,9a328c71bee34ee,M,Asian,Married,BA,Administrative,70882,13,5,0
43,e1601f67abeb410,M,White,Married,AA/Some College,Administrative,89262,5,14,0
69,2e150ba414204ce,M,Asian,Not Married,MA,Professional,62398,4,3,0
53,a954562af9104e5,M,None reported,Not Married,BA,Professional,82861,11,3,0
61,500db26c7fbc4ed,F,White,Divorced,BA,Professional,57383,12,3,0
68,478b1ae953574e8,M,White,Not Married,BA,Administrative,47473,19,5,0
35,de28f9c706d242c,M,Two or more races,Married,H.S./GED,Technical,48956,9,3,0
58,4aa19fb357e74c0,M,Black or African American,Married,H.S./GED,Blue Collar,86673,7,7,0
50,d95a0cc863db403,F,White,Divorced,BA,Other,97131,10,4,0
42,b19a000134014f6,M,Black or African American,Divorced,H.S./GED,Administrative,69042,20,12,0
58,3edccd63109945f,F,White,Divorced,BA,Technical,65424,18,4,0
56,bf1d456baec8475,F,White,Married,MA,Administrative,79991,6,2,0
31,72bfacf8975c4a8,F,White,Married,AA/Some College,Professional,97475,7,10,0
43,635c69246ff6459,M,White,Married,H.S./GED,Blue Collar,34539,12,6,0
44,bdb8dc08d473489,M,White,Married,AA/Some College,Blue Collar,97332,5,10,1
57,afc4ce661a1c459,M,White,Not Married,BA,Professional,41916,9,2,1
40,cd49316178f9498,M,White,Not Married,BA,Administrative,78532,13,3,0
53,a1fc569bc52f41c,M,Black or African American,Not Married,MA,Professional,96993,14,1,0
31,1d14843238454a4,F,White,Not Married,AA/Some College,Administrative,93281,6,4,0
35,baed29b3d0a74d6,M,White,Married,H.S./GED,Blue Collar,70829,3,8,1
40,333d0a252090412,M,White,Married,BA,Administrative,68738,5,6,0
22,8a12f7960a91478,M,White,Married,H.S./GED,Administrative,90840,18,2,0
60,698489cde2394be,M,White,Not Married,BA,Technical,34988,12,7,1
53,52f128285837449,F,None reported,Divorced,MA,Professional,94782,7,4,0
46,0cfff3b862f249d,M,White,Not Married,MA,Technical,75748,17,12,0
44,8cd2646f3f4e43c,M,White,Divorced,MA,Administrative,94772,8,5,0
51,579f0337543c4d2,F,White,Not Married,H.S./GED,Blue Collar,60179,9,3,0
49,e2ed7ab45163458,M,White,Not Married,BA,Technical,97251,17,8,0
47,7e101282dbf642c,F,White,Married,PhD/Professional Degree,Professional,91677,7,9,0
55,94b10ad92bc24ca,F,Black or African American,Divorced,H.S./GED,Professional,76152,9,7,0
38,cc222853904b4d1,M,White,Married,BA,Administrative,83107,17,3,0
40,43d313c551ca4eb,M,White,Not Married,H.S./GED,Administrative,96570,11,8,0
56,58c25c452644445,F,White,Not Married,H.S./GED,Blue Collar,37092,3,6,0
34,89a92429c31b4b6,M,White,Married,MA,Professional,72404,16,1,0
57,31fc8181ca284ba,M,White,Married,H.S./GED,Blue Collar,94621,9,4,0
61,0ac74ac486b9475,F,White,Married,MA,Technical,98527,16,2,0
42,f4d0896af5c94cd,F,White,Married,BA,Blue Collar,47760,16,3,0
41,96e218cc10644d5,F,White,Not Married,BA,Administrative,94763,13,13,0
63,42832846329743f,M,White,Married,H.S./GED,Administrative,65448,8,2,1
32,c59fb7cc1646469,M,White,Married,BA,Administrative,69703,4,4,0
58,0d8ed050b97e488,F,None reported,Divorced,AA/Some College,Administrative,55159,2,8,0
41,a2c8127eedd5477,M,White,Divorced,AA/Some College,Clerical,107859,20,1,0
54,878dc29fbc4d418,M,White,Married,AA/Some College,Blue Collar,37641,6,1,0
52,aff00a045bdf4d0,M,White,Divorced,H.S./GED,Administrative,73802,9,6,0
26,5f0b6e9b9aba467,M,White,Divorced,MA,Administrative,93134,3,3,1
35,ca358a67ca42461,M,White,Not Married,AA/Some College,Professional,22470,5,6,0
44,dad0ff31b0ca496,M,White,Married,MA,Administrative,95995,10,10,0
32,0f2b904618424ae,M,American Indian or Alaska Native,Married,BA,Technical,88180,12,8,0
59,cc94bc0b21df4b3,M,White,Divorced,AA/Some College,Professional,41696,13,7,1
53,517f5d3397884bd,M,White,Divorced,H.S./GED,Blue Collar,51109,10,2,0
50,28129db15e884a9,F,Black or African American,Not Married,AA/Some College,Administrative,96610,18,3,0
26,0461206bea58413,M,Black or African American,Married,H.S./GED,Professional,79316,16,2,0
25,99f64b903dbf4cd,M,None reported,Divorced,H.S./GED,Administrative,55208,14,8,0
32,4ee1b80185b24d3,M,White,Not Married,H.S./GED,Administrative,102379,8,11,0
46,fda06845b6ae40c,M,White,Not Married,MA,Professional,74341,12,5,0
52,bedafd914826428,F,White,Married,MA,Administrative,63951,6,4,0
50,c13ece7acda840a,F,White,Not Married,PhD/Professional Degree,Professional,84052,12,8,0
52,fd2d7f5b09904c2,M,Black or African American,Not Married,BA,Administrative,68778,17,3,0
